game_id,Player,player_id,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,VORP,starter
202501070NOP,Mike Conley,conlemi01,MIN,24.733333333333334,2,4,.500,1,3,.333,3,4,.750,1,3,4,6,0,0,1,1,8,10.0,-12,.694,.625,.750,1.000,4.4,10.6,7.8,34.1,0.0,0.0,14.8,11.5,149,104,1.6,1.9,False
202501070NOP,Naz Reid,reidna01,MIN,22.683333333333334,6,16,.375,1,5,.200,0,1,.000,6,6,12,1,0,1,3,2,13,7.4,0,.395,.406,.313,.063,28.9,23.1,25.6,8.4,0.0,4.0,15.4,36.0,83,96,-8.9,-3.2,False
202501070NOP,Nickeil Alexander-Walker,alexani01,MIN,17.5,4,9,.444,2,6,.333,1,1,1.000,0,1,1,2,0,0,0,1,11,7.6,+9,.583,.556,.667,.111,0.0,5.0,2.8,20.3,0.0,0.0,0.0,22.6,127,106,2.5,1.6,False
202501070NOP,Josh Minott,minotjo01,MIN,6.083333333333333,1,3,.333,0,1,.000,0,0,0.0,1,1,2,0,0,0,0,0,2,1.3,+2,.333,.333,.333,.000,17.9,14.3,15.9,0.0,0.0,0.0,0.0,20.7,87,102,-9.2,-0.9,False
202501070UTA,Lauri Markkanen,markkla01,UTA,30.683333333333334,11,21,.524,8,15,.533,5,6,.833,0,2,2,1,2,1,2,4,35,24.7,+6,.740,.714,.714,.286,0.0,6.8,3.4,6.9,3.1,2.9,7.8,32.6,135,120,12.8,9.4,True
202501070UTA,Collin Sexton,sextoco01,UTA,30.616666666666667,7,16,.438,2,3,.667,8,9,.889,2,2,4,3,0,0,1,3,24,17.1,+4,.601,.500,.188,.563,7.0,6.8,6.9,16.2,0.0,0.0,4.8,26.7,133,129,-0.7,0.8,True
202501070UTA,Walker Kessler,kesslwa01,UTA,30.233333333333334,8,11,.727,0,0,0.0,5,6,.833,8,2,10,0,1,3,0,0,21,25.4,-2,.770,.727,.000,.545,28.2,6.9,17.4,0.0,1.6,8.8,0.0,17.6,174,120,7.7,6.1,True
202501070UTA,Isaiah Collier,colliis01,UTA,26.166666666666668,1,6,.167,1,4,.250,0,0,0.0,1,5,6,9,0,0,2,3,3,4.5,-5,.250,.250,.667,.000,4.1,19.9,12.1,43.3,0.0,0.0,25.0,11.9,100,125,-7.6,-3.0,True
202501070UTA,Johnny Juzang,juzanjo01,UTA,24.9,4,11,.364,3,8,.375,0,0,0.0,1,3,4,4,0,0,0,2,11,8.5,-17,.500,.500,.727,.000,4.3,12.6,8.5,23.9,0.0,0.0,0.0,17.2,127,128,-1.2,0.4,True
202501070UTA,Cody Williams,willico04,UTA,29.35,1,6,.167,0,2,.000,2,2,1.000,0,3,3,3,1,0,0,2,4,3.4,-2,.291,.167,.333,.333,0.0,10.7,5.4,12.8,1.6,0.0,0.0,9.1,94,124,-7.9,-3.6,False
202501070UTA,Patty Mills,millspa02,UTA,18.116666666666667,5,14,.357,3,9,.333,0,0,0.0,0,1,1,2,3,0,0,0,13,9.9,-1,.464,.464,.643,.000,0.0,5.8,2.9,19.8,7.8,0.0,0.0,30.2,107,111,4.6,2.5,False
202501070UTA,Drew Eubanks,eubandr01,UTA,17.766666666666666,1,4,.250,0,0,0.0,2,2,1.000,1,7,8,2,1,0,5,1,4,1.4,-1,.410,.250,.000,.500,6.0,41.1,23.8,14.5,2.6,0.0,50.6,21.7,58,113,-14.0,-4.4,False
202501070UTA,Kyle Filipowski,filipky01,UTA,17.183333333333334,1,5,.200,1,5,.200,0,0,0.0,0,8,8,1,0,0,3,1,3,-0.4,+12,.300,.300,1.000,.000,0.0,48.6,24.6,7.5,0.0,0.0,37.5,18.2,46,117,-16.7,-5.3,False
202501070UTA,Micah Potter,pottemi01,UTA,14.983333333333333,1,2,.500,1,2,.500,0,0,0.0,0,1,1,0,0,0,2,1,3,-0.1,-9,.750,.750,1.000,.000,0.0,7.0,3.5,0.0,0.0,0.0,50.0,10.4,61,129,-12.2,-3.2,False
202501070UTA,Trae Young,youngtr01,ATL,36.56666666666667,6,16,.375,3,10,.300,9,10,.900,0,2,2,20,0,1,2,1,24,27.7,+4,.588,.469,.625,.625,0.0,5.8,2.9,67.1,0.0,2.7,8.9,25.7,145,126,6.7,6.6,True
202501070UTA,Dyson Daniels,daniedy01,ATL,35.18333333333333,7,12,.583,2,4,.500,0,0,0.0,1,5,6,7,2,2,1,4,16,18.3,+2,.667,.667,.333,.000,3.0,15.2,9.0,25.5,2.7,5.7,7.7,15.5,141,114,4.8,5.0,True
202501070UTA,Clint Capela,capelca01,ATL,25.25,9,11,.818,0,0,0.0,0,0,0.0,2,4,6,0,0,3,1,2,18,16.8,-1,.818,.818,.000,.000,8.3,16.9,12.5,0.0,0.0,11.9,8.3,19.9,144,117,2.0,2.1,True
202501070UTA,Zaccharie Risacher,risacza01,ATL,23.883333333333333,6,14,.429,2,4,.500,0,0,0.0,3,3,6,0,0,0,0,2,14,8.8,+8,.500,.500,.286,.000,13.1,13.4,13.3,0.0,0.0,0.0,0.0,24.6,111,124,-8.9,-3.5,True
202501070UTA,Vit Krejci,krejcvi01,ATL,22.233333333333334,5,6,.833,3,4,.750,0,0,0.0,0,4,4,0,1,0,0,4,13,11.4,+7,1.083,1.083,.667,.000,0.0,19.2,9.5,0.0,2.1,0.0,0.0,11.3,199,117,3.9,2.7,True
202501070UTA,Bogdan Bogdanović,bogdabo01,ATL,28.066666666666666,4,10,.400,3,7,.429,0,0,0.0,1,0,1,3,0,0,3,3,11,4.2,-3,.550,.550,.700,.000,3.7,0.0,1.9,12.8,0.0,0.0,23.1,19.4,94,129,-11.0,-5.3,False
202501070UTA,De'Andre Hunter,huntede01,ATL,27.433333333333334,5,11,.455,4,7,.571,3,5,.600,1,3,4,1,0,0,2,3,17,9.6,-12,.644,.636,.636,.455,3.8,11.7,7.7,4.6,0.0,0.0,13.2,23.2,112,125,-6.3,-2.5,False
202501070UTA,Onyeka Okongwu,okongon01,ATL,22.733333333333334,1,5,.200,0,0,0.0,0,0,0.0,2,7,9,3,1,4,0,3,2,7.1,+2,.200,.200,.000,.000,9.2,32.8,20.9,14.1,2.1,17.6,0.0,9.2,100,103,-1.8,0.1,False
202501070UTA,Garrison Mathews,mathega01,ATL,18.65,4,13,.308,1,8,.125,0,0,0.0,2,4,6,1,2,1,1,0,9,6.5,+8,.346,.346,.615,.000,11.2,22.9,17.0,7.0,5.0,5.4,7.1,31.4,80,106,-7.5,-2.2,False
202501070WAS,Carlton Carrington,carrica01,WAS,34.06666666666667,4,8,.500,4,6,.667,0,1,.000,1,3,4,5,0,0,0,2,12,11.9,-15,.711,.750,.750,.125,3.1,9.2,6.1,19.9,0.0,0.0,0.0,10.3,169,145,1.5,2.5,True
202501070WAS,Bilal Coulibaly,coulibi01,WAS,30.066666666666666,5,10,.500,0,3,.000,2,2,1.000,3,2,5,1,0,0,4,2,12,5.6,-14,.551,.500,.300,.200,10.4,6.9,8.7,4.8,0.0,0.0,26.9,20.5,94,146,-12.4,-6.5,True
202501070WAS,Kyshawn George,georgky01,WAS,27.266666666666666,4,10,.400,1,7,.143,0,0,0.0,3,1,4,3,2,1,2,3,9,7.6,-19,.450,.450,.700,.000,11.5,3.8,7.7,15.6,3.7,3.0,16.7,18.2,103,137,-3.1,-0.6,True
202501070WAS,Alex Sarr,sarral01,WAS,23.3,1,12,.083,0,5,.000,0,0,0.0,2,7,9,1,1,1,3,3,2,-4.3,-14,.083,.083,.417,.000,9.0,31.3,20.2,5.3,2.1,3.5,20.0,26.7,31,129,-27.1,-12.2,True
202501070WAS,Kyle Kuzma,kuzmaky01,WAS,16.833333333333332,4,9,.444,1,4,.250,1,4,.250,0,6,6,2,1,0,2,0,10,6.3,+2,.465,.500,.444,.444,0.0,37.2,18.6,19.3,3.0,0.0,15.7,31.4,90,126,-4.8,-1.0,True
202501070WAS,Corey Kispert,kispeco01,WAS,32.833333333333336,7,10,.700,5,7,.714,4,5,.800,2,2,4,3,0,0,1,1,23,21.1,-19,.943,.950,.700,.500,6.4,6.4,6.4,14.3,0.0,0.0,7.6,16.7,182,146,10.0,8.2,False
202501070WAS,Jonas Valančiūnas,valanjo01,WAS,21.65,7,11,.636,0,0,0.0,4,4,1.000,1,3,4,1,0,0,2,2,18,12.6,-6,.705,.636,.000,.364,4.8,14.5,9.6,8.7,0.0,0.0,13.6,28.3,130,143,-1.0,0.4,False
202501070WAS,Jared Butler,butleja02,WAS,21.65,5,11,.455,2,4,.500,2,2,1.000,0,0,0,5,1,1,3,2,14,9.7,-11,.589,.545,.364,.182,0.0,0.0,0.0,37.1,2.3,3.8,20.2,28.5,114,142,0.5,1.1,False
202501070WAS,Justin Champagnie,champju01,WAS,20.716666666666665,2,4,.500,1,2,.500,2,2,1.000,2,3,5,0,1,1,0,4,7,7.4,-12,.717,.625,.500,.500,10.1,15.1,12.6,0.0,2.4,3.9,0.0,9.8,169,135,-1.2,0.3,False
202501070WAS,Patrick Baldwin Jr.,baldwpa01,WAS,4.283333333333333,2,2,1.000,1,1,1.000,0,0,0.0,1,0,1,0,0,0,1,0,5,4.1,-2,1.250,1.250,.500,.000,24.4,0.0,12.2,0.0,0.0,0.0,33.3,29.0,121,149,17.4,1.7,False
202501070WAS,Anthony Gill,gillan01,WAS,4.283333333333333,0,1,.000,0,1,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,-2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,149,-19.9,-1.6,False
202501070WAS,Richaun Holmes,holmeri01,WAS,3.05,0,1,.000,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,-3,.000,.000,.000,.000,34.2,0.0,17.1,0.0,0.0,0.0,0.0,13.6,65,149,-19.7,-1.1,False
202501070WAS,Amen Thompson,thompam01,HOU,41.11666666666667,7,8,.875,0,0,0.0,6,6,1.000,4,11,15,4,3,0,0,1,20,28.7,+19,.940,.875,.000,.750,10.2,27.9,19.0,11.2,3.6,0.0,0.0,10.6,207,109,9.0,9.4,True
202501070WAS,Fred VanVleet,vanvlfr01,HOU,38.05,7,15,.467,2,9,.222,3,3,1.000,1,0,1,12,4,1,2,3,19,21.9,+17,.582,.533,.600,.200,2.7,0.0,1.4,36.8,5.2,2.6,10.9,19.7,142,116,5.9,6.3,True
202501070WAS,Jalen Green,greenja05,HOU,30.116666666666667,10,22,.455,7,15,.467,2,2,1.000,2,6,8,2,2,0,1,0,29,23.2,+21,.634,.614,.682,.091,6.9,20.8,13.9,9.4,3.3,0.0,4.2,32.5,141,113,7.9,6.2,True
202501070WAS,Alperen Şengün,sengual01,HOU,29.683333333333334,12,23,.522,0,2,.000,2,2,1.000,4,6,10,6,2,0,4,2,26,20.7,+29,.544,.522,.087,.087,14.1,21.1,17.6,31.7,3.4,0.0,14.3,38.5,117,113,-0.2,1.1,True
202501070WAS,Dillon Brooks,brookdi01,HOU,18.333333333333332,4,8,.500,3,4,.750,0,0,0.0,1,0,1,2,0,0,0,4,11,7.5,-7,.688,.688,.500,.000,5.7,0.0,2.8,13.2,0.0,0.0,0.0,17.9,163,129,-1.0,0.4,True
202501070WAS,Aaron Holiday,holidaa01,HOU,23.15,1,3,.333,0,1,.000,2,2,1.000,2,0,2,4,2,0,1,4,4,5.9,+31,.515,.333,.333,.667,9.0,0.0,4.5,17.3,4.3,0.0,20.5,8.6,137,119,-4.1,-1.0,False
202501070WAS,Cam Whitmore,whitmca01,HOU,17.883333333333333,6,8,.750,3,3,1.000,2,2,1.000,1,0,1,0,1,0,0,0,17,15.5,+2,.957,.938,.375,.250,5.8,0.0,2.9,0.0,2.8,0.0,0.0,20.4,197,123,14.4,6.1,False
202501070WAS,Jae'Sean Tate,tateja01,HOU,14.416666666666666,1,4,.250,0,1,.000,0,0,0.0,1,0,1,0,1,0,0,1,2,0.9,+10,.250,.250,.250,.000,7.2,0.0,3.6,0.0,3.5,0.0,0.0,11.4,84,121,-13.6,-3.5,False
202501070WAS,Steven Adams,adamsst01,HOU,11.416666666666666,0,1,.000,0,0,0.0,0,2,.000,2,4,6,0,0,0,1,1,0,-0.3,-7,.000,.000,.000,2.000,18.3,36.6,27.4,0.0,0.0,0.0,34.7,10.3,47,114,-19.7,-4.2,False
202501070WAS,Jeff Green,greenje02,HOU,9.733333333333333,2,4,.500,0,2,.000,3,4,.750,0,1,1,0,0,0,0,1,7,4.5,-6,.608,.500,.500,1.000,0.0,10.7,5.4,0.0,0.0,0.0,0.0,24.3,140,125,-8.7,-1.4,False
202501070WAS,Jock Landale,landajo01,HOU,3.05,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,2.0,+3,0.0,0.0,0.0,0.0,34.2,68.4,51.3,31.5,0.0,0.0,0.0,0.0,229,101,15.0,1.1,False
202501070WAS,Jeenathan Williams,willije02,HOU,3.05,0,1,.000,0,1,.000,0,0,0.0,0,0,0,0,0,1,1,0,0,-1.0,+3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,32.1,50.0,26.9,0,115,-24.0,-1.4,False
202501080BRK,Noah Clowney,clownno01,BRK,37.05,9,20,.450,5,11,.455,6,6,1.000,0,6,6,3,2,0,1,1,29,23.1,-12,.640,.575,.550,.300,0.0,21.6,9.7,18.2,2.7,0.0,4.2,27.8,125,115,7.4,7.2,True
202501080BRK,Tyrese Martin,martity01,BRK,32.6,4,12,.333,4,9,.444,0,2,.000,2,8,10,4,1,0,4,0,12,8.0,-17,.466,.500,.750,.167,6.7,32.7,18.4,21.7,1.5,0.0,23.7,22.5,81,116,-4.9,-2.0,True
202501080BRK,Nic Claxton,claxtni01,BRK,30.133333333333333,6,11,.545,0,1,.000,2,2,1.000,2,4,6,3,1,3,0,5,14,14.5,-11,.589,.545,.091,.182,7.2,17.7,11.9,20.4,1.6,9.8,0.0,17.2,133,110,1.9,2.5,True
202501080BRK,Ziaire Williams,willizi02,BRK,27.783333333333335,4,13,.308,1,7,.143,2,2,1.000,1,4,5,3,1,0,4,4,11,2.9,-14,.396,.346,.538,.154,3.9,19.2,10.8,19.9,1.8,0.0,22.4,28.0,72,117,-14.0,-7.0,True
202501080BRK,Keon Johnson,johnske07,BRK,27.716666666666665,3,10,.300,2,4,.500,2,2,1.000,0,1,1,3,1,0,2,4,10,4.0,-8,.460,.400,.400,.200,0.0,4.8,2.2,18.7,1.8,0.0,15.5,20.2,88,119,-9.0,-4.1,True
202501080BRK,Jalen Wilson,wilsoja03,BRK,31.633333333333333,2,7,.286,1,6,.167,2,2,1.000,1,1,2,2,1,0,2,0,7,4.3,-1,.444,.357,.857,.286,3.4,4.2,3.8,10.1,1.6,0.0,20.2,13.6,85,121,-9.0,-4.6,False
202501080BRK,Tosan Evbuomwan,evbuoto01,BRK,29.016666666666666,4,7,.571,0,1,.000,5,5,1.000,3,4,7,1,1,0,1,0,13,13.7,-7,.707,.571,.143,.714,11.3,18.4,14.5,6.3,1.7,0.0,9.8,15.3,141,118,-0.1,1.1,False
202501080BRK,Reece Beekman,beekmre01,BRK,24.066666666666666,1,6,.167,0,0,0.0,0,0,0.0,0,1,1,5,2,1,1,1,2,3.3,-5,.167,.167,.000,.000,0.0,5.5,2.5,32.2,4.1,4.1,14.3,12.7,65,111,-6.0,-2.0,False
202501080BRK,Malik Beasley,beaslma01,DET,32.95,9,17,.529,4,11,.364,1,1,1.000,0,2,2,5,2,0,1,3,23,18.6,+23,.659,.647,.647,.059,0.0,6.6,3.6,22.8,3.0,0.0,5.4,25.3,130,104,4.3,4.3,True
202501080BRK,Tobias Harris,harrito02,DET,25.866666666666667,4,9,.444,1,3,.333,0,0,0.0,0,3,3,5,0,2,1,0,9,9.1,+23,.500,.500,.333,.000,0.0,12.7,7.0,24.7,0.0,7.9,10.0,17.5,111,104,0.8,1.5,True
202501080BRK,Cade Cunningham,cunnica01,DET,23.416666666666668,6,10,.600,0,3,.000,1,2,.500,1,4,5,5,1,0,4,1,13,10.0,+6,.597,.600,.300,.200,5.7,18.6,12.8,31.3,2.1,0.0,26.9,28.7,101,102,-4.7,-1.3,True
202501080BRK,Tim Hardaway Jr.,hardati02,DET,22.816666666666666,2,6,.333,2,4,.500,4,4,1.000,0,3,3,1,0,1,2,2,10,6.1,+8,.644,.500,.667,.667,0.0,14.3,7.9,5.2,0.0,4.5,20.5,19.3,107,106,-6.1,-2.0,True
202501080BRK,Jalen Duren,durenja01,DET,21.633333333333333,3,5,.600,0,0,0.0,2,4,.500,2,7,9,3,2,2,1,1,8,12.5,+12,.592,.600,.000,.800,12.3,35.3,25.0,17.4,4.5,9.4,12.9,16.2,127,85,6.7,3.9,True
202501080BRK,Ron Holland,hollaro01,DET,27.9,4,7,.571,0,2,.000,0,1,.000,0,5,5,3,0,0,0,3,8,6.7,-5,.538,.571,.286,.143,0.0,19.6,10.8,13.5,0.0,0.0,0.0,12.0,122,107,-5.7,-2.2,False
202501080BRK,Simone Fontecchio,fontesi01,DET,23.683333333333334,7,11,.636,3,5,.600,0,0,0.0,1,4,5,2,1,0,1,2,17,14.6,+10,.773,.773,.455,.000,5.6,18.4,12.7,13.2,2.1,0.0,8.3,22.9,138,102,6.4,4.2,False
202501080BRK,Marcus Sasser,sassema01,DET,21.566666666666666,5,9,.556,5,7,.714,0,0,0.0,1,0,1,3,0,0,1,3,15,11.3,+18,.833,.833,.778,.000,6.2,0.0,2.8,19.7,0.0,0.0,10.0,20.9,147,113,5.0,3.1,False
202501080BRK,Isaiah Stewart,stewais01,DET,20.15,3,5,.600,0,0,0.0,0,0,0.0,2,2,4,2,2,4,0,2,6,11.1,+8,.600,.600,.000,.000,13.2,10.8,11.9,12.6,4.9,20.3,0.0,11.2,147,85,8.4,4.4,False
202501080BRK,Wendell Moore Jr.,moorewe01,DET,6.5,1,3,.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1.0,-7,.333,.333,.000,.000,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.8,88,113,-11.9,-1.3,False
202501080BRK,Paul Reed,reedpa01,DET,6.216666666666667,1,2,.500,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,2,1.5,-5,.500,.500,.000,.000,0.0,52.6,29.0,0.0,7.9,0.0,33.3,21.8,59,78,-8.8,-0.9,False
202501080BRK,Bobi Klintman,klintbo01,DET,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-0.2,-7,0.0,0.0,0.0,0.0,0.0,50.9,28.0,0.0,0.0,0.0,0.0,0.0,0,97,-14.4,-1.1,False
202501080BRK,Daniss Jenkins,jenkida01,DET,3.0166666666666666,0,2,.000,0,2,.000,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.4,-9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.9,0,113,-56.7,-3.4,False
202501080CLE,Evan Mobley,mobleev01,CLE,35.15,8,13,.615,0,3,.000,5,7,.714,2,8,10,7,1,1,3,2,21,20.9,+8,.653,.615,.231,.538,6.7,29.5,17.5,26.5,1.4,2.3,15.7,22.3,128,118,8.0,7.3,True
202501080CLE,Donovan Mitchell,mitchdo01,CLE,35.15,3,16,.188,2,7,.286,3,4,.750,1,5,6,4,0,0,1,4,11,3.0,+8,.310,.250,.438,.250,3.3,18.5,10.5,12.7,0.0,0.0,5.3,21.9,85,125,-12.4,-7.6,True
202501080CLE,Darius Garland,garlada01,CLE,32.31666666666667,7,15,.467,2,6,.333,2,2,1.000,0,1,1,7,0,0,2,2,18,12.7,+7,.567,.533,.400,.133,0.0,4.0,1.9,28.4,0.0,0.0,11.2,22.7,120,128,-1.7,0.2,True
202501080CLE,Jarrett Allen,allenja01,CLE,32.1,9,11,.818,0,0,0.0,7,10,.700,7,4,11,6,3,1,0,1,25,33.3,+7,.812,.818,.000,.909,25.5,16.2,21.1,26.7,4.5,2.5,0.0,19.7,183,113,22.2,16.2,True
202501080CLE,Dean Wade,wadede01,CLE,20.566666666666666,4,5,.800,3,4,.750,0,0,0.0,0,3,3,1,0,0,2,3,11,7.5,0,1.100,1.100,.800,.000,0.0,18.9,9.0,6.2,0.0,0.0,28.6,14.0,121,125,5.1,3.1,True
202501080CLE,Max Strus,strusma01,CLE,26.283333333333335,6,7,.857,5,6,.833,0,0,0.0,1,2,3,5,0,0,3,2,17,15.5,+1,1.214,1.214,.857,.000,4.5,9.9,7.0,25.3,0.0,0.0,30.0,15.6,147,127,14.8,9.2,False
202501080CLE,Caris LeVert,leverca01,CLE,19.683333333333334,3,9,.333,2,5,.400,0,0,0.0,0,2,2,2,0,0,0,1,8,4.5,-9,.444,.444,.556,.000,0.0,13.2,6.3,12.3,0.0,0.0,0.0,18.8,106,126,-4.6,-1.0,False
202501080CLE,Georges Niang,niangge01,CLE,13.966666666666667,1,5,.200,1,3,.333,0,0,0.0,0,2,2,2,0,0,1,3,3,-0.3,-1,.300,.300,.600,.000,0.0,18.6,8.8,15.8,0.0,0.0,16.7,17.6,74,125,-11.2,-2.7,False
202501080CLE,Isaac Okoro,okorois01,CLE,13.016666666666667,0,2,.000,0,2,.000,0,0,0.0,0,0,0,1,1,0,0,1,0,-0.1,+12,.000,.000,1.000,.000,0.0,0.0,0.0,7.8,3.7,0.0,0.0,6.3,40,120,-6.2,-1.1,False
202501080CLE,Ty Jerome,jeromty01,CLE,11.766666666666667,6,7,.857,0,0,0.0,3,4,.750,1,1,2,1,2,0,3,1,15,12.4,+2,.856,.857,.000,.571,9.9,11.0,10.5,18.1,8.1,0.0,25.5,41.0,119,108,16.8,4.6,False
202501080CLE,Shai Gilgeous-Alexander,gilgesh01,OKC,38.25,13,27,.481,1,6,.167,4,4,1.000,1,4,5,4,3,2,5,5,31,19.4,-1,.539,.500,.222,.148,3.4,12.2,8.0,15.8,3.7,4.6,14.8,38.3,98,122,-2.2,-0.2,True
202501080CLE,Jalen Williams,willija06,OKC,35.9,9,17,.529,2,7,.286,5,7,.714,1,4,5,9,3,1,3,3,25,23.6,-12,.623,.588,.412,.412,3.6,13.0,8.6,33.5,4.0,2.5,13.0,27.9,124,123,8.1,7.6,True
202501080CLE,Luguentz Dort,dortlu01,OKC,33.75,2,6,.333,1,3,.333,2,2,1.000,0,4,4,4,1,2,2,3,7,6.8,-15,.509,.417,.500,.333,0.0,13.9,7.3,12.6,1.4,5.3,22.5,11.4,99,127,-2.1,-0.1,True
202501080CLE,Cason Wallace,wallaca01,OKC,30.866666666666667,6,8,.750,3,3,1.000,0,0,0.0,0,2,2,3,0,0,0,4,15,12.9,+2,.938,.938,.375,.000,0.0,7.6,4.0,12.1,0.0,0.0,0.0,11.3,183,134,3.8,3.7,True
202501080CLE,Isaiah Hartenstein,harteis01,OKC,30.583333333333332,8,14,.571,0,1,.000,2,2,1.000,5,6,11,8,0,0,2,5,18,18.3,-2,.605,.571,.071,.143,21.2,23.0,22.1,35.4,0.0,0.0,11.8,24.0,134,131,4.5,4.2,True
202501080CLE,Isaiah Joe,joeis01,OKC,24.883333333333333,2,6,.333,2,6,.333,2,2,1.000,1,6,7,3,2,0,0,1,8,10.8,0,.581,.500,1.000,.333,5.2,28.2,17.3,13.1,3.8,0.0,0.0,12.0,142,121,5.1,3.7,False
202501080CLE,Aaron Wiggins,wiggiaa01,OKC,21.633333333333333,5,7,.714,1,2,.500,0,0,0.0,1,1,2,1,0,0,1,2,11,8.0,+4,.786,.786,.286,.000,6.0,5.4,5.7,6.0,0.0,0.0,12.5,16.1,133,135,-1.8,0.1,False
202501080CLE,Kenrich Williams,willike04,OKC,13.233333333333333,2,4,.500,0,2,.000,0,0,0.0,0,0,0,1,0,0,0,1,4,2.3,-9,.500,.500,.500,.000,0.0,0.0,0.0,8.9,0.0,0.0,0.0,13.1,112,137,-7.8,-1.6,False
202501080CLE,Jaylin Williams,willija07,OKC,10.9,1,1,1.000,1,1,1.000,0,0,0.0,0,2,2,2,0,0,0,0,3,4.7,-2,1.500,1.500,1.000,.000,0.0,21.5,11.3,20.2,0.0,0.0,0.0,4.0,258,131,9.2,2.5,False
202501080DEN,Jamal Murray,murraja01,DEN,33.71666666666667,7,13,.538,4,6,.667,3,3,1.000,0,3,3,9,1,1,2,1,21,21.2,+24,.733,.692,.462,.231,0.0,9.1,5.0,32.8,1.4,3.4,12.3,21.4,144,106,10.5,8.8,True
202501080DEN,Russell Westbrook,westbru01,DEN,29.433333333333334,8,16,.500,1,5,.200,2,5,.400,2,4,6,8,0,0,3,3,19,13.8,+18,.522,.531,.313,.313,8.6,13.9,11.5,36.3,0.0,0.0,14.2,31.9,112,109,-3.2,-0.7,True
202501080DEN,Christian Braun,braunch01,DEN,28.433333333333334,6,8,.750,2,2,1.000,1,1,1.000,0,2,2,1,1,0,0,4,15,12.5,+11,.889,.875,.250,.125,0.0,7.2,4.0,4.3,1.7,0.0,0.0,13.1,175,107,4.0,3.5,True
202501080DEN,Michael Porter Jr.,portemi01,DEN,27.15,8,12,.667,3,5,.600,0,0,0.0,0,8,8,2,1,0,2,1,19,16.2,+15,.792,.792,.417,.000,0.0,30.1,16.6,10.1,1.8,0.0,14.3,22.8,128,101,6.9,5.0,True
202501080DEN,DeAndre Jordan,jordade01,DEN,23.3,5,6,.833,0,0,0.0,2,3,.667,2,7,9,2,2,0,0,2,12,15.5,+17,.820,.833,.000,.500,10.8,30.7,21.8,10.6,4.2,0.0,0.0,13.9,178,95,10.6,6.1,True
202501080DEN,Julian Strawther,strawju01,DEN,31.65,5,10,.500,4,8,.500,2,2,1.000,0,4,4,2,0,0,1,3,16,11.4,+18,.735,.700,.800,.200,0.0,12.9,7.1,7.3,0.0,0.0,8.4,16.6,135,110,0.6,1.7,False
202501080DEN,Peyton Watson,watsope01,DEN,24.033333333333335,4,10,.400,0,2,.000,1,3,.333,0,4,4,1,1,2,1,3,9,4.9,+17,.398,.400,.200,.300,0.0,17.0,9.4,4.9,2.0,9.5,8.1,22.7,78,98,-8.2,-3.1,False
202501080DEN,Dario Šarić,saricda01,DEN,20.25,3,8,.375,1,4,.250,0,0,0.0,3,4,7,2,1,0,2,2,7,5.5,+11,.438,.438,.500,.000,18.7,20.2,19.5,11.3,2.4,0.0,20.0,21.9,98,102,-5.1,-1.3,False
202501080DEN,Hunter Tyson,tysonhu01,DEN,8.683333333333334,0,1,.000,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-1.6,-1,.000,.000,.000,.000,0.0,11.8,6.5,0.0,0.0,0.0,0.0,5.1,0,109,-16.5,-2.6,False
202501080DEN,Jalen Pickett,pickeja02,DEN,4.45,2,2,1.000,2,2,1.000,0,0,0.0,0,0,0,0,0,0,0,0,6,5.4,-5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,300,114,36.3,3.6,False
202501080DEN,Zeke Nnaji,nnajize01,DEN,4.45,1,1,1.000,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,0.9,-5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,200,113,-5.4,-0.3,False
202501080DEN,Trey Alexander,alexatr01,DEN,4.45,0,2,.000,0,1,.000,0,0,0.0,0,1,1,2,0,0,0,0,0,0.3,-5,.000,.000,.500,.000,0.0,23.0,12.7,44.0,0.0,0.0,0.0,19.9,66,107,-11.0,-0.8,False
